diario,fecha,dia_semana,cantidad_articulos,empleados_trabajando,experiencia_promedio
La Nación [Costa Rica],2024-10-04,Friday,41,56,4.73
La Nación [Costa Rica],2024-10-05,Saturday,28,29,4.9
La Nación [Costa Rica],2024-10-06,Sunday,24,32,4.88
La Nación [Costa Rica],2024-10-07,Monday,38,62,8.97
La Nación [Costa Rica],2024-10-08,Tuesday,40,69,7.34
La Nación [Costa Rica],2024-10-09,Wednesday,40,74,5.42
La Nación [Costa Rica],2024-10-10,Thursday,31,50,8.4
La Prensa Gráfica [El Salvador],2024-04-13,Saturday,20,34,3.15
La Prensa Gráfica [El Salvador],2024-04-14,Sunday,25,39,3.9
La Prensa Gráfica [El Salvador],2024-04-15,Monday,36,70,3.37
La Prensa Gráfica [El Salvador],2024-04-16,Tuesday,41,73,4.82
La Prensa Gráfica [El Salvador],2024-04-17,Wednesday,38,54,9.87
La Prensa Gráfica [El Salvador],2024-04-18,Thursday,31,54,7.58
La Prensa Gráfica [El Salvador],2024-04-19,Friday,39,54,6.96
La Prensa Gráfica [El Salvador],2024-04-20,Saturday,33,38,9.8
La Prensa Gráfica [El Salvador],2024-04-21,Sunday,26,28,3.15
La Prensa Gráfica [El Salvador],2024-04-22,Monday,34,53,5.93
La Prensa Gráfica [El Salvador],2024-04-23,Tuesday,38,56,7.79
La Prensa Gráfica [El Salvador],2024-04-24,Wednesday,30,66,9.86
La Prensa Gráfica [El Salvador],2024-04-25,Thursday,42,51,5.83
La Prensa Gráfica [El Salvador],2024-04-26,Friday,40,58,8.54
La Prensa Gráfica [El Salvador],2024-04-27,Saturday,31,36,7.29
La Prensa Gráfica [El Salvador],2024-04-28,Sunday,28,25,8.93
La Prensa Gráfica [El Salvador],2024-04-29,Monday,39,70,3.99
La Prensa Gráfica [El Salvador],2024-04-30,Tuesday,35,65,4.51
La Prensa Gráfica [El Salvador],2024-05-01,Wednesday,39,51,9.03
La Prensa Gráfica [El Salvador],2024-05-02,Thursday,32,78,8.24
La Prensa Gráfica [El Salvador],2024-05-03,Friday,41,73,8.51
La Prensa Gráfica [El Salvador],2024-05-04,Saturday,20,29,9.85
La Prensa Gráfica [El Salvador],2024-05-05,Sunday,33,36,4.41
La Prensa Gráfica [El Salvador],2024-05-06,Monday,36,70,4.15
La Prensa Gráfica [El Salvador],2024-05-07,Tuesday,44,53,8.3
La Prensa Gráfica [El Salvador],2024-05-08,Wednesday,35,64,4.43
La Prensa Gráfica [El Salvador],2024-05-09,Thursday,34,64,9.16
La Prensa Gráfica [El Salvador],2024-05-10,Friday,41,63,4.67
La Prensa Gráfica [El Salvador],2024-05-11,Saturday,23,27,9.89
La Prensa Gráfica [El Salvador],2024-05-12,Sunday,31,21,3.46
La Prensa Gráfica [El Salvador],2024-05-13,Monday,43,52,9.36
La Prensa Gráfica [El Salvador],2024-05-14,Tuesday,30,59,6.48
La Prensa Gráfica [El Salvador],2024-05-15,Wednesday,35,56,7.6
La Prensa Gráfica [El Salvador],2024-05-16,Thursday,38,76,5.66
La Prensa Gráfica [El Salvador],2024-05-17,Friday,32,54,9.75
La Prensa Gráfica [El Salvador],2024-05-18,Saturday,26,29,3.66
La Prensa Gráfica [El Salvador],2024-05-19,Sunday,23,23,4.94
La Prensa Gráfica [El Salvador],2024-05-20,Monday,37,72,7.5
La Prensa Gráfica [El Salvador],2024-05-21,Tuesday,44,65,9.28
La Prensa Gráfica [El Salvador],2024-05-22,Wednesday,31,59,6.13
La Prensa Gráfica [El Salvador],2024-05-23,Thursday,35,61,4.16
La Prensa Gráfica [El Salvador],2024-05-24,Friday,32,62,9.34
La Prensa Gráfica [El Salvador],2024-05-25,Saturday,32,30,9.88
La Prensa Gráfica [El Salvador],2024-05-26,Sunday,15,20,3.23
La Prensa Gráfica [El Salvador],2024-05-27,Monday,37,54,8.13
La Prensa Gráfica [El Salvador],2024-05-28,Tuesday,40,54,6.08
La Prensa Gráfica [El Salvador],2024-05-29,Wednesday,35,63,3.58
La Prensa Gráfica [El Salvador],2024-05-30,Thursday,38,61,8.18
La Prensa Gráfica [El Salvador],2024-05-31,Friday,36,65,9.92
La Prensa Gráfica [El Salvador],2024-06-01,Saturday,27,32,5.26
La Prensa Gráfica [El Salvador],2024-06-02,Sunday,20,24,6.92
La Prensa Gráfica [El Salvador],2024-06-03,Monday,30,53,8.04
La Prensa Gráfica [El Salvador],2024-06-04,Tuesday,31,75,3.56
La Prensa Gráfica [El Salvador],2024-06-05,Wednesday,34,52,4.31
La Prensa Gráfica [El Salvador],2024-06-06,Thursday,42,58,8.73
La Prensa Gráfica [El Salvador],2024-06-07,Friday,31,55,7.97
La Prensa Gráfica [El Salvador],2024-06-08,Saturday,26,30,9.31
La Prensa Gráfica [El Salvador],2024-06-09,Sunday,26,31,5.2
La Prensa Gráfica [El Salvador],2024-06-10,Monday,37,51,8.73
La Prensa Gráfica [El Salvador],2024-06-11,Tuesday,41,77,6.68
La Prensa Gráfica [El Salvador],2024-06-12,Wednesday,34,77,8.78
La Prensa Gráfica [El Salvador],2024-06-13,Thursday,43,50,4.68
La Prensa Gráfica [El Salvador],2024-06-14,Friday,33,51,5.44
La Prensa Gráfica [El Salvador],2024-06-15,Saturday,29,37,8.24
La Prensa Gráfica [El Salvador],2024-06-16,Sunday,30,36,8.89
La Prensa Gráfica [El Salvador],2024-06-17,Monday,40,79,9.85
La Prensa Gráfica [El Salvador],2024-06-18,Tuesday,32,50,3.88
La Prensa Gráfica [El Salvador],2024-06-19,Wednesday,31,51,5.2
La Prensa Gráfica [El Salvador],2024-06-20,Thursday,37,77,7.77
La Prensa Gráfica [El Salvador],2024-06-21,Friday,35,58,7.59
La Prensa Gráfica [El Salvador],2024-06-22,Saturday,15,27,3.51
La Prensa Gráfica [El Salvador],2024-06-23,Sunday,17,23,9.06
La Prensa Gráfica [El Salvador],2024-06-24,Monday,44,55,5.52
La Prensa Gráfica [El Salvador],2024-06-25,Tuesday,34,52,8.34
La Prensa Gráfica [El Salvador],2024-06-26,Wednesday,34,63,8.31
La Prensa Gráfica [El Salvador],2024-06-27,Thursday,33,61,4.63
La Prensa Gráfica [El Salvador],2024-06-28,Friday,38,52,3.41
La Prensa Gráfica [El Salvador],2024-06-29,Saturday,29,37,7.56
La Prensa Gráfica [El Salvador],2024-06-30,Sunday,20,21,6.13
La Prensa Gráfica [El Salvador],2024-07-01,Monday,35,63,9.05
La Prensa Gráfica [El Salvador],2024-07-02,Tuesday,37,79,5.66
La Prensa Gráfica [El Salvador],2024-07-03,Wednesday,43,63,6.35
La Prensa Gráfica [El Salvador],2024-07-04,Thursday,30,74,5.95
La Prensa Gráfica [El Salvador],2024-07-05,Friday,43,75,9.76
La Prensa Gráfica [El Salvador],2024-07-06,Saturday,30,38,9.81
La Prensa Gráfica [El Salvador],2024-07-07,Sunday,17,29,7.9
La Prensa Gráfica [El Salvador],2024-07-08,Monday,41,69,9.87
La Prensa Gráfica [El Salvador],2024-07-09,Tuesday,43,58,5.13
La Prensa Gráfica [El Salvador],2024-07-10,Wednesday,36,74,4.97
La Prensa Gráfica [El Salvador],2024-07-11,Thursday,44,69,3.79
La Prensa Gráfica [El Salvador],2024-07-12,Friday,35,70,6.78
La Prensa Gráfica [El Salvador],2024-07-13,Saturday,22,36,4.69
La Prensa Gráfica [El Salvador],2024-07-14,Sunday,15,39,5.11
La Prensa Gráfica [El Salvador],2024-07-15,Monday,40,70,5.08
La Prensa Gráfica [El Salvador],2024-07-16,Tuesday,40,63,8.2
La Prensa Gráfica [El Salvador],2024-07-17,Wednesday,33,76,9.32
La Prensa Gráfica [El Salvador],2024-07-18,Thursday,37,51,7.67
La Prensa Gráfica [El Salvador],2024-07-19,Friday,43,71,9.25
La Prensa Gráfica [El Salvador],2024-07-20,Saturday,30,36,5.0
La Prensa Gráfica [El Salvador],2024-07-21,Sunday,26,22,4.87
La Prensa Gráfica [El Salvador],2024-07-22,Monday,43,67,7.01
La Prensa Gráfica [El Salvador],2024-07-23,Tuesday,34,54,4.77
La Prensa Gráfica [El Salvador],2024-07-24,Wednesday,34,52,6.42
La Prensa Gráfica [El Salvador],2024-07-25,Thursday,34,78,6.68
La Prensa Gráfica [El Salvador],2024-07-26,Friday,38,53,9.08
La Prensa Gráfica [El Salvador],2024-07-27,Saturday,16,20,3.18
La Prensa Gráfica [El Salvador],2024-07-28,Sunday,29,27,5.22
La Prensa Gráfica [El Salvador],2024-07-29,Monday,41,63,8.42
La Prensa Gráfica [El Salvador],2024-07-30,Tuesday,38,68,9.25
La Prensa Gráfica [El Salvador],2024-07-31,Wednesday,42,71,7.25
La Prensa Gráfica [El Salvador],2024-08-01,Thursday,32,55,7.14
La Prensa Gráfica [El Salvador],2024-08-02,Friday,42,68,4.66
La Prensa Gráfica [El Salvador],2024-08-03,Saturday,21,23,5.69
La Prensa Gráfica [El Salvador],2024-08-04,Sunday,27,22,7.57
La Prensa Gráfica [El Salvador],2024-08-05,Monday,31,73,7.2
La Prensa Gráfica [El Salvador],2024-08-06,Tuesday,36,58,6.54
La Prensa Gráfica [El Salvador],2024-08-07,Wednesday,36,55,3.5
La Prensa Gráfica [El Salvador],2024-08-08,Thursday,38,67,5.53
La Prensa Gráfica [El Salvador],2024-08-09,Friday,41,55,3.32
La Prensa Gráfica [El Salvador],2024-08-10,Saturday,22,38,4.94
La Prensa Gráfica [El Salvador],2024-08-11,Sunday,15,32,6.37
La Prensa Gráfica [El Salvador],2024-08-12,Monday,37,63,7.28
La Prensa Gráfica [El Salvador],2024-08-13,Tuesday,42,69,4.45
La Prensa Gráfica [El Salvador],2024-08-14,Wednesday,42,78,3.04
La Prensa Gráfica [El Salvador],2024-08-15,Thursday,43,66,4.53
La Prensa Gráfica [El Salvador],2024-08-16,Friday,40,69,3.76
La Prensa Gráfica [El Salvador],2024-08-17,Saturday,21,36,4.53
La Prensa Gráfica [El Salvador],2024-08-18,Sunday,24,30,3.31
La Prensa Gráfica [El Salvador],2024-08-19,Monday,38,58,8.72
La Prensa Gráfica [El Salvador],2024-08-20,Tuesday,30,58,8.73
La Prensa Gráfica [El Salvador],2024-08-21,Wednesday,34,68,9.16
La Prensa Gráfica [El Salvador],2024-08-22,Thursday,36,58,3.21
La Prensa Gráfica [El Salvador],2024-08-23,Friday,40,63,9.95
La Prensa Gráfica [El Salvador],2024-08-24,Saturday,27,33,4.16
La Prensa Gráfica [El Salvador],2024-08-25,Sunday,22,31,8.11
La Prensa Gráfica [El Salvador],2024-08-26,Monday,37,57,7.7
La Prensa Gráfica [El Salvador],2024-08-27,Tuesday,42,61,7.72
La Prensa Gráfica [El Salvador],2024-08-28,Wednesday,30,62,8.03
La Prensa Gráfica [El Salvador],2024-08-29,Thursday,41,75,8.05
La Prensa Gráfica [El Salvador],2024-08-30,Friday,38,76,3.01
La Prensa Gráfica [El Salvador],2024-08-31,Saturday,27,34,3.42
La Prensa Gráfica [El Salvador],2024-09-01,Sunday,29,39,7.81
La Prensa Gráfica [El Salvador],2024-09-02,Monday,31,53,5.69
La Prensa Gráfica [El Salvador],2024-09-03,Tuesday,44,53,5.58
La Prensa Gráfica [El Salvador],2024-09-04,Wednesday,32,64,5.93
La Prensa Gráfica [El Salvador],2024-09-05,Thursday,33,66,3.5
La Prensa Gráfica [El Salvador],2024-09-06,Friday,39,68,5.48
La Prensa Gráfica [El Salvador],2024-09-07,Saturday,21,21,7.68
La Prensa Gráfica [El Salvador],2024-09-08,Sunday,23,29,5.53
La Prensa Gráfica [El Salvador],2024-09-09,Monday,40,62,3.07
La Prensa Gráfica [El Salvador],2024-09-10,Tuesday,31,68,9.39
La Prensa Gráfica [El Salvador],2024-09-11,Wednesday,38,56,9.12
La Prensa Gráfica [El Salvador],2024-09-12,Thursday,33,55,3.84
La Prensa Gráfica [El Salvador],2024-09-13,Friday,31,78,3.47
La Prensa Gráfica [El Salvador],2024-09-14,Saturday,30,27,8.74
La Prensa Gráfica [El Salvador],2024-09-15,Sunday,23,31,5.07
La Prensa Gráfica [El Salvador],2024-09-16,Monday,30,72,7.04
La Prensa Gráfica [El Salvador],2024-09-17,Tuesday,39,54,3.86
La Prensa Gráfica [El Salvador],2024-09-18,Wednesday,30,74,8.1
La Prensa Gráfica [El Salvador],2024-09-19,Thursday,38,55,8.92
La Prensa Gráfica [El Salvador],2024-09-20,Friday,35,60,6.01
La Prensa Gráfica [El Salvador],2024-09-21,Saturday,17,32,4.93
La Prensa Gráfica [El Salvador],2024-09-22,Sunday,20,31,8.59
La Prensa Gráfica [El Salvador],2024-09-23,Monday,32,52,9.0
La Prensa Gráfica [El Salvador],2024-09-24,Tuesday,44,58,6.02
La Prensa Gráfica [El Salvador],2024-09-25,Wednesday,37,60,7.08
La Prensa Gráfica [El Salvador],2024-09-26,Thursday,39,76,7.21
La Prensa Gráfica [El Salvador],2024-09-27,Friday,33,77,7.82
La Prensa Gráfica [El Salvador],2024-09-28,Saturday,21,21,4.17
La Prensa Gráfica [El Salvador],2024-09-29,Sunday,19,26,4.0
La Prensa Gráfica [El Salvador],2024-09-30,Monday,37,50,5.42
La Prensa Gráfica [El Salvador],2024-10-01,Tuesday,33,68,3.18
La Prensa Gráfica [El Salvador],2024-10-02,Wednesday,41,67,7.46
La Prensa Gráfica [El Salvador],2024-10-03,Thursday,40,64,3.5
La Prensa Gráfica [El Salvador],2024-10-04,Friday,43,60,5.18
La Prensa Gráfica [El Salvador],2024-10-05,Saturday,20,24,6.72
La Prensa Gráfica [El Salvador],2024-10-06,Sunday,30,39,7.06
La Prensa Gráfica [El Salvador],2024-10-07,Monday,35,50,3.74
La Prensa Gráfica [El Salvador],2024-10-08,Tuesday,30,62,9.8
La Prensa Gráfica [El Salvador],2024-10-09,Wednesday,43,73,9.84
La Prensa Gráfica [El Salvador],2024-10-10,Thursday,32,60,3.95
El Universal [México],2024-04-13,Saturday,28,30,5.72
El Universal [México],2024-04-14,Sunday,24,38,3.16
El Universal [México],2024-04-15,Monday,40,78,6.21
El Universal [México],2024-04-16,Tuesday,43,59,9.3
El Universal [México],2024-04-17,Wednesday,42,54,9.69
El Universal [México],2024-04-18,Thursday,34,52,9.22
El Universal [México],2024-04-19,Friday,33,67,8.79
El Universal [México],2024-04-20,Saturday,31,32,7.25
El Universal [México],2024-04-21,Sunday,34,36,5.7
El Universal [México],2024-04-22,Monday,35,53,9.86
El Universal [México],2024-04-23,Tuesday,38,66,6.73
El Universal [México],2024-04-24,Wednesday,42,71,4.73
El Universal [México],2024-04-25,Thursday,36,68,5.49
El Universal [México],2024-04-26,Friday,31,62,4.36
El Universal [México],2024-04-27,Saturday,31,33,7.74
El Universal [México],2024-04-28,Sunday,26,30,6.9
El Universal [México],2024-04-29,Monday,32,50,7.06
El Universal [México],2024-04-30,Tuesday,37,78,6.11
El Universal [México],2024-05-01,Wednesday,44,51,6.42
El Universal [México],2024-05-02,Thursday,32,78,9.96
El Universal [México],2024-05-03,Friday,41,67,7.36
El Universal [México],2024-05-04,Saturday,33,24,8.12
El Universal [México],2024-05-05,Sunday,22,24,6.33
El Universal [México],2024-05-06,Monday,33,71,4.59
El Universal [México],2024-05-07,Tuesday,40,70,7.19
El Universal [México],2024-05-08,Wednesday,35,62,6.21
El Universal [México],2024-05-09,Thursday,35,70,8.22
El Universal [México],2024-05-10,Friday,36,77,3.4
El Universal [México],2024-05-11,Saturday,34,28,9.14
El Universal [México],2024-05-12,Sunday,26,25,4.04
El Universal [México],2024-05-13,Monday,32,75,9.87
El Universal [México],2024-05-14,Tuesday,41,69,9.04
El Universal [México],2024-05-15,Wednesday,44,72,5.63
El Universal [México],2024-05-16,Thursday,35,60,4.42
El Universal [México],2024-05-17,Friday,37,72,5.71
El Universal [México],2024-05-18,Saturday,25,38,7.04
El Universal [México],2024-05-19,Sunday,33,33,6.19
El Universal [México],2024-05-20,Monday,41,68,7.21
El Universal [México],2024-05-21,Tuesday,44,53,8.65
El Universal [México],2024-05-22,Wednesday,32,65,9.97
El Universal [México],2024-05-23,Thursday,37,69,3.02
El Universal [México],2024-05-24,Friday,30,66,5.09
El Universal [México],2024-05-25,Saturday,22,38,5.18
El Universal [México],2024-05-26,Sunday,17,24,6.57
El Universal [México],2024-05-27,Monday,43,78,9.48
El Universal [México],2024-05-28,Tuesday,31,71,7.81
El Universal [México],2024-05-29,Wednesday,40,52,7.85
El Universal [México],2024-05-30,Thursday,39,79,7.51
El Universal [México],2024-05-31,Friday,41,51,5.33
El Universal [México],2024-06-01,Saturday,17,34,9.93
El Universal [México],2024-06-02,Sunday,32,27,9.96
El Universal [México],2024-06-03,Monday,37,56,3.02
El Universal [México],2024-06-04,Tuesday,32,50,5.39
El Universal [México],2024-06-05,Wednesday,34,50,3.48
El Universal [México],2024-06-06,Thursday,42,57,9.56
El Universal [México],2024-06-07,Friday,41,58,8.36
El Universal [México],2024-06-08,Saturday,18,22,7.3
El Universal [México],2024-06-09,Sunday,22,28,8.06
El Universal [México],2024-06-10,Monday,43,53,5.85
El Universal [México],2024-06-11,Tuesday,35,60,5.44
El Universal [México],2024-06-12,Wednesday,32,63,8.66
El Universal [México],2024-06-13,Thursday,42,51,3.04
El Universal [México],2024-06-14,Friday,32,76,9.08
El Universal [México],2024-06-15,Saturday,16,27,3.79
El Universal [México],2024-06-16,Sunday,16,29,4.7
El Universal [México],2024-06-17,Monday,35,77,4.02
El Universal [México],2024-06-18,Tuesday,39,62,7.67
El Universal [México],2024-06-19,Wednesday,44,77,9.04
El Universal [México],2024-06-20,Thursday,32,57,5.05
El Universal [México],2024-06-21,Friday,37,79,4.86
El Universal [México],2024-06-22,Saturday,21,26,4.58
El Universal [México],2024-06-23,Sunday,23,32,7.22
El Universal [México],2024-06-24,Monday,34,68,7.53
El Universal [México],2024-06-25,Tuesday,35,66,8.04
El Universal [México],2024-06-26,Wednesday,43,59,7.1
El Universal [México],2024-06-27,Thursday,37,71,3.5
El Universal [México],2024-06-28,Friday,31,63,6.24
El Universal [México],2024-06-29,Saturday,28,39,5.12
El Universal [México],2024-06-30,Sunday,29,23,4.0
El Universal [México],2024-07-01,Monday,36,57,4.9
El Universal [México],2024-07-02,Tuesday,36,63,9.17
El Universal [México],2024-07-03,Wednesday,37,51,8.05
El Universal [México],2024-07-04,Thursday,38,61,5.82
El Universal [México],2024-07-05,Friday,38,66,6.58
El Universal [México],2024-07-06,Saturday,32,25,9.27
El Universal [México],2024-07-07,Sunday,32,27,3.03
El Universal [México],2024-07-08,Monday,34,61,8.19
El Universal [México],2024-07-09,Tuesday,42,77,3.71
El Universal [México],2024-07-10,Wednesday,30,60,4.89
El Universal [México],2024-07-11,Thursday,40,51,5.19
El Universal [México],2024-07-12,Friday,33,67,9.24
El Universal [México],2024-07-13,Saturday,27,38,9.37
El Universal [México],2024-07-14,Sunday,30,31,7.73
El Universal [México],2024-07-15,Monday,30,75,3.3
El Universal [México],2024-07-16,Tuesday,42,50,9.51
El Universal [México],2024-07-17,Wednesday,38,73,7.73
El Universal [México],2024-07-18,Thursday,44,72,4.78
El Universal [México],2024-07-19,Friday,40,62,4.28
El Universal [México],2024-07-20,Saturday,26,30,9.66
El Universal [México],2024-07-21,Sunday,29,28,3.74
El Universal [México],2024-07-22,Monday,32,68,7.51
El Universal [México],2024-07-23,Tuesday,39,66,5.52
El Universal [México],2024-07-24,Wednesday,36,77,9.06
El Universal [México],2024-07-25,Thursday,32,64,3.78
El Universal [México],2024-07-26,Friday,43,52,5.59
El Universal [México],2024-07-27,Saturday,21,28,4.3
El Universal [México],2024-07-28,Sunday,19,32,5.91
El Universal [México],2024-07-29,Monday,31,65,5.6
El Universal [México],2024-07-30,Tuesday,35,60,8.11
El Universal [México],2024-07-31,Wednesday,35,50,8.57
El Universal [México],2024-08-01,Thursday,36,62,3.25
El Universal [México],2024-08-02,Friday,38,73,9.52
El Universal [México],2024-08-03,Saturday,18,37,8.16
El Universal [México],2024-08-04,Sunday,20,31,3.37
El Universal [México],2024-08-05,Monday,41,57,6.28
El Universal [México],2024-08-06,Tuesday,30,53,3.6
El Universal [México],2024-08-07,Wednesday,40,52,7.67
El Universal [México],2024-08-08,Thursday,30,71,8.47
El Universal [México],2024-08-09,Friday,34,61,3.7
El Universal [México],2024-08-10,Saturday,24,33,4.69
El Universal [México],2024-08-11,Sunday,20,21,3.14
El Universal [México],2024-08-12,Monday,33,63,5.9
El Universal [México],2024-08-13,Tuesday,38,52,5.83
El Universal [México],2024-08-14,Wednesday,30,61,7.17
El Universal [México],2024-08-15,Thursday,37,78,6.25
El Universal [México],2024-08-16,Friday,33,75,6.63
El Universal [México],2024-08-17,Saturday,20,20,5.18
El Universal [México],2024-08-18,Sunday,30,34,4.54
El Universal [México],2024-08-19,Monday,41,75,9.0
El Universal [México],2024-08-20,Tuesday,35,70,3.53
El Universal [México],2024-08-21,Wednesday,44,79,5.57
El Universal [México],2024-08-22,Thursday,34,55,6.05
El Universal [México],2024-08-23,Friday,34,74,8.41
El Universal [México],2024-08-24,Saturday,21,39,7.49
El Universal [México],2024-08-25,Sunday,26,35,6.98
El Universal [México],2024-08-26,Monday,34,53,6.84
El Universal [México],2024-08-27,Tuesday,33,64,7.73
El Universal [México],2024-08-28,Wednesday,40,57,8.48
El Universal [México],2024-08-29,Thursday,38,73,6.21
El Universal [México],2024-08-30,Friday,35,76,5.12
El Universal [México],2024-08-31,Saturday,17,28,9.56
El Universal [México],2024-09-01,Sunday,16,32,8.23
El Universal [México],2024-09-02,Monday,36,61,3.4
El Universal [México],2024-09-03,Tuesday,39,57,9.6
El Universal [México],2024-09-04,Wednesday,34,73,9.94
El Universal [México],2024-09-05,Thursday,31,60,9.74
El Universal [México],2024-09-06,Friday,41,71,5.56
El Universal [México],2024-09-07,Saturday,26,26,3.99
El Universal [México],2024-09-08,Sunday,24,32,4.93
El Universal [México],2024-09-09,Monday,42,70,6.69
El Universal [México],2024-09-10,Tuesday,33,64,4.15
El Universal [México],2024-09-11,Wednesday,40,60,8.67
El Universal [México],2024-09-12,Thursday,44,69,5.36
El Universal [México],2024-09-13,Friday,35,77,6.77
El Universal [México],2024-09-14,Saturday,23,33,3.44
El Universal [México],2024-09-15,Sunday,31,37,3.05
El Universal [México],2024-09-16,Monday,33,58,6.13
El Universal [México],2024-09-17,Tuesday,35,50,9.71
El Universal [México],2024-09-18,Wednesday,40,51,4.69
El Universal [México],2024-09-19,Thursday,42,75,7.76
El Universal [México],2024-09-20,Friday,34,55,4.92
El Universal [México],2024-09-21,Saturday,32,33,6.83
El Universal [México],2024-09-22,Sunday,27,22,4.16
El Universal [México],2024-09-23,Monday,42,57,4.46
El Universal [México],2024-09-24,Tuesday,40,61,8.91
El Universal [México],2024-09-25,Wednesday,40,62,6.69
El Universal [México],2024-09-26,Thursday,44,77,7.61
El Universal [México],2024-09-27,Friday,38,65,7.46
El Universal [México],2024-09-28,Saturday,30,31,4.82
El Universal [México],2024-09-29,Sunday,32,38,4.23
El Universal [México],2024-09-30,Monday,35,71,3.09
El Universal [México],2024-10-01,Tuesday,35,53,8.81
El Universal [México],2024-10-02,Wednesday,42,76,5.49
El Universal [México],2024-10-03,Thursday,30,60,5.77
El Universal [México],2024-10-04,Friday,31,51,8.3
El Universal [México],2024-10-05,Saturday,27,29,6.34
El Universal [México],2024-10-06,Sunday,18,34,4.62
El Universal [México],2024-10-07,Monday,40,56,8.47
El Universal [México],2024-10-08,Tuesday,33,73,8.35
El Universal [México],2024-10-09,Wednesday,42,71,7.22
El Universal [México],2024-10-10,Thursday,34,59,8.49
El Comercio [Perú],2024-04-13,Saturday,24,30,3.32
El Comercio [Perú],2024-04-14,Sunday,24,27,8.94
El Comercio [Perú],2024-04-15,Monday,37,65,3.67
El Comercio [Perú],2024-04-16,Tuesday,34,76,3.2
El Comercio [Perú],2024-04-17,Wednesday,32,61,7.64
El Comercio [Perú],2024-04-18,Thursday,39,53,5.02
El Comercio [Perú],2024-04-19,Friday,37,72,9.44
El Comercio [Perú],2024-04-20,Saturday,33,20,3.31
El Comercio [Perú],2024-04-21,Sunday,21,36,7.45
El Comercio [Perú],2024-04-22,Monday,33,70,3.23
El Comercio [Perú],2024-04-23,Tuesday,32,66,6.11
El Comercio [Perú],2024-04-24,Wednesday,39,63,7.35
El Comercio [Perú],2024-04-25,Thursday,42,69,5.7
El Comercio [Perú],2024-04-26,Friday,34,76,5.91
El Comercio [Perú],2024-04-27,Saturday,15,37,9.32
El Comercio [Perú],2024-04-28,Sunday,27,39,3.71
El Comercio [Perú],2024-04-29,Monday,39,76,4.55
El Comercio [Perú],2024-04-30,Tuesday,38,54,3.25
El Comercio [Perú],2024-05-01,Wednesday,30,71,9.07
El Comercio [Perú],2024-05-02,Thursday,42,58,9.65
El Comercio [Perú],2024-05-03,Friday,34,60,6.94
El Comercio [Perú],2024-05-04,Saturday,17,31,8.31
El Comercio [Perú],2024-05-05,Sunday,33,32,5.47
El Comercio [Perú],2024-05-06,Monday,44,72,9.63
El Comercio [Perú],2024-05-07,Tuesday,37,54,5.94
El Comercio [Perú],2024-05-08,Wednesday,33,72,6.33
El Comercio [Perú],2024-05-09,Thursday,44,67,4.43
El Comercio [Perú],2024-05-10,Friday,42,57,4.3
El Comercio [Perú],2024-05-11,Saturday,33,35,8.99
El Comercio [Perú],2024-05-12,Sunday,28,23,5.07
El Comercio [Perú],2024-05-13,Monday,32,54,6.22
El Comercio [Perú],2024-05-14,Tuesday,44,73,8.79
El Comercio [Perú],2024-05-15,Wednesday,44,78,8.09
El Comercio [Perú],2024-05-16,Thursday,42,73,5.47
El Comercio [Perú],2024-05-17,Friday,33,52,6.61
El Comercio [Perú],2024-05-18,Saturday,31,39,5.98
El Comercio [Perú],2024-05-19,Sunday,19,28,3.0
El Comercio [Perú],2024-05-20,Monday,38,77,6.66
El Comercio [Perú],2024-05-21,Tuesday,34,74,9.81
El Comercio [Perú],2024-05-22,Wednesday,36,56,5.13
El Comercio [Perú],2024-05-23,Thursday,42,69,4.61
El Comercio [Perú],2024-05-24,Friday,32,71,8.11
El Comercio [Perú],2024-05-25,Saturday,26,25,8.12
El Comercio [Perú],2024-05-26,Sunday,18,34,5.91
El Comercio [Perú],2024-05-27,Monday,42,72,7.27
El Comercio [Perú],2024-05-28,Tuesday,43,79,8.73
El Comercio [Perú],2024-05-29,Wednesday,40,68,4.27
El Comercio [Perú],2024-05-30,Thursday,43,65,9.31
El Comercio [Perú],2024-05-31,Friday,35,53,9.89
El Comercio [Perú],2024-06-01,Saturday,22,36,5.66
El Comercio [Perú],2024-06-02,Sunday,24,29,3.14
El Comercio [Perú],2024-06-03,Monday,31,79,7.09
El Comercio [Perú],2024-06-04,Tuesday,40,59,6.37
El Comercio [Perú],2024-06-05,Wednesday,30,53,9.64
El Comercio [Perú],2024-06-06,Thursday,44,74,3.91
El Comercio [Perú],2024-06-07,Friday,34,55,8.47
El Comercio [Perú],2024-06-08,Saturday,33,23,9.81
El Comercio [Perú],2024-06-09,Sunday,16,27,4.26
El Comercio [Perú],2024-06-10,Monday,36,76,8.62
El Comercio [Perú],2024-06-11,Tuesday,44,72,3.88
El Comercio [Perú],2024-06-12,Wednesday,42,79,5.41
El Comercio [Perú],2024-06-13,Thursday,31,76,3.36
El Comercio [Perú],2024-06-14,Friday,38,62,4.49
El Comercio [Perú],2024-06-15,Saturday,34,39,4.1
El Comercio [Perú],2024-06-16,Sunday,31,36,8.09
El Comercio [Perú],2024-06-17,Monday,44,62,9.63
El Comercio [Perú],2024-06-18,Tuesday,30,66,5.66
El Comercio [Perú],2024-06-19,Wednesday,44,53,8.5
El Comercio [Perú],2024-06-20,Thursday,33,67,3.11
El Comercio [Perú],2024-06-21,Friday,40,69,3.87
El Comercio [Perú],2024-06-22,Saturday,28,20,9.79
